Datumtijd	time	A	m3/h
06/04/2017 00:44	563.00	24.95727	28.05861
06/04/2017 00:45	564.00	26.10501	28.37607
06/04/2017 00:46	565.00	25.56777	28.64469
06/04/2017 00:47	566.00	26.66667	28.52259
06/04/2017 00:48	567.00	25.39683	28.32723
06/04/2017 00:49	568.00	26.47131	28.42491
06/04/2017 00:50	569.00	26.05617	28.13187
06/04/2017 00:51	570.00	26.81319	28.44933
06/04/2017 00:52	571.00	25.78755	27.93651
06/04/2017 00:53	572.00	26.76435	28.22955
06/04/2017 00:54	573.00	25.76313	28.27839
06/04/2017 00:55	574.00	26.52015	28.30281
06/04/2017 00:56	575.00	26.10501	28.27839
06/04/2017 00:57	576.00	26.37363	28.00977
06/04/2017 00:58	577.00	26.25153	28.03419
06/04/2017 00:59	578.00	26.64225	27.64347
06/04/2017 01:00	579.00	26.73993	27.78999
06/04/2017 01:01	580.00	26.49573	27.54579
06/04/2017 01:02	581.00	26.86203	28.00977
06/04/2017 01:03	582.00	26.27595	27.71673
06/04/2017 01:04	583.00	26.17827	27.86325
06/04/2017 01:05	584.00	27.03297	27.91209
06/04/2017 01:06	585.00	25.86081	27.83883
06/04/2017 01:07	586.00	27.22833	27.88767
06/04/2017 01:08	587.00	25.95849	27.76557
06/04/2017 01:09	588.00	27.15507	27.74115
06/04/2017 01:10	589.00	26.20269	27.35043
06/04/2017 01:11	590.00	27.03297	27.57021
06/04/2017 01:12	591.00	26.61783	27.27717
06/04/2017 01:13	592.00	26.98413	27.66789
06/04/2017 01:14	593.00	26.52015	27.61905
06/04/2017 01:15	594.00	27.08181	27.32601
06/04/2017 01:16	595.00	25.95849	27.42369
06/04/2017 01:17	596.00	27.25275	27.25275
06/04/2017 01:18	597.00	26.22711	27.52137
06/04/2017 01:19	598.00	27.13065	27.30159
06/04/2017 01:20	599.00	25.83639	27.27717
06/04/2017 01:21	600.00	27.17949	27.10623
06/04/2017 01:22	601.00	26.08059	27.37485
06/04/2017 01:23	602.00	27.39927	27.05739
06/04/2017 01:24	603.00	26.69109	27.03297
06/04/2017 01:25	604.00	27.20391	27.39927
06/04/2017 01:26	605.00	26.37363	27.08181
06/04/2017 01:27	606.00	27.27717	27.49695
06/04/2017 01:28	607.00	26.20269	27.10623
06/04/2017 01:29	608.00	27.25275	27.27717
06/04/2017 01:30	609.00	26.86203	
06/04/2017 01:31	610.00	27.10623	27.37485
06/04/2017 01:32	611.00	26.76435	27.32601
06/04/2017 01:33	612.00	27.42369	27.35043
06/04/2017 01:34	613.00	26.03175	27.54579
06/04/2017 01:35	614.00		27.30159
06/04/2017 01:36	615.00	26.15385	27.47253
06/04/2017 01:37	616.00	26.95971	27.20391
06/04/2017 01:38	617.00	26.73993	27.39927
06/04/2017 01:39	618.00	26.05617	27.37485
06/04/2017 01:40	619.00	26.52015	27.35043
06/04/2017 01:41	620.00	27.03297	27.32601
06/04/2017 01:42	621.00	26.25153	27.35043
06/04/2017 01:43	622.00	25.73871	
06/04/2017 01:44	623.00	26.54457	27.20391
06/04/2017 01:45	624.00	26.88645	27.52137
06/04/2017 01:46	625.00	26.00733	27.27717
06/04/2017 01:47	626.00	26.71551	27.76557
06/04/2017 01:48	627.00	26.59341	27.42369
06/04/2017 01:49	628.00	26.73993	27.64347
06/04/2017 01:50	629.00	26.71551	27.69231
06/04/2017 01:51	630.00	25.98291	27.64347
06/04/2017 01:52	631.00	26.25153	27.69231
06/04/2017 01:53	632.00	26.71551	27.49695
06/04/2017 01:54	633.00	26.78877	27.74115
06/04/2017 01:55	634.00	25.68987	27.61905
06/04/2017 01:56	635.00	25.86081	27.91209
06/04/2017 01:57	636.00	26.66667	27.76557
06/04/2017 01:58	637.00	26.37363	27.98535
06/04/2017 01:59	638.00	26.22711	28.05861
06/04/2017 02:00	639.00	25.86081	27.83883
06/04/2017 02:01	640.00	26.44689	28.05861
06/04/2017 02:02	641.00	26.12943	27.88767
06/04/2017 02:03	642.00	26.17827	27.98535
06/04/2017 02:04	643.00	25.71429	27.88767
06/04/2017 02:05	644.00	25.37241	27.96093
06/04/2017 02:06	645.00	26.69109	28.13187
06/04/2017 02:07	646.00	25.51893	28.30281
06/04/2017 02:08	647.00	26.22711	28.20513
06/04/2017 02:09	648.00	25.25031	28.47375
06/04/2017 02:10	649.00	26.27595	28.52259
06/04/2017 02:11	650.00	25.25031	28.35165
06/04/2017 02:12	651.00	26.08059	28.66911
06/04/2017 02:13	652.00	25.61661	28.52259
06/04/2017 02:14	653.00	26.10501	28.81563
06/04/2017 02:15	654.00	24.85958	28.52259
06/04/2017 02:16	655.00	26.03175	28.66911
06/04/2017 02:17	656.00	25.83639	28.52259
06/04/2017 02:18	657.00	25.49451	28.76679
06/04/2017 02:19	658.00	24.93285	28.47375
06/04/2017 02:20	659.00	24.59097	
06/04/2017 02:21	660.00	25.05494	28.59585
06/04/2017 02:22	661.00	25.10379	28.52259
06/04/2017 02:23	662.00	25.32357	28.64469
06/04/2017 02:24	663.00	25.71429	28.79121
06/04/2017 02:25	664.00	25.42125	29.10867
06/04/2017 02:26	665.00	24.54213	28.93773
06/04/2017 02:27	666.00	25.39683	29.13309
06/04/2017 02:28	667.00	24.54213	28.91331
06/04/2017 02:29	668.00	25.37241	
06/04/2017 02:30	669.00	24.49328	
06/04/2017 02:31	670.00	25.12821	28.66911
06/04/2017 02:32	671.00	24.76191	28.71795
06/04/2017 02:33	672.00	25.32357	28.76679
06/04/2017 02:34	673.00	25.10379	28.79121
06/04/2017 02:35	674.00	25.03053	28.54701
06/04/2017 02:36	675.00	24.56655	28.74237
06/04/2017 02:37	676.00	24.59097	28.69353
06/04/2017 02:38	677.00	24.76191	28.62027
06/04/2017 02:39	678.00	24.05372	28.59585
06/04/2017 02:40	679.00	25.34799	28.66911
06/04/2017 02:41	680.00	24.49328	28.62027
06/04/2017 02:42	681.00	25.17705	28.91331
06/04/2017 02:43	682.00	24.24908	28.66911
06/04/2017 02:44	683.00	25.29915	28.86447
06/04/2017 02:45	684.00	24.98169	28.91331
06/04/2017 02:46	685.00	24.66422	28.74237
06/04/2017 02:47	686.00	24.83517	28.76679
06/04/2017 02:48	687.00	24.90842	28.74237
06/04/2017 02:49	688.00	24.39561	28.84005
06/04/2017 02:50	689.00	25.37241	28.81563
06/04/2017 02:51	690.00	24.59097	28.96215
06/04/2017 02:52	691.00	25.15263	28.64469
06/04/2017 02:53	692.00	24.61539	28.84005
06/04/2017 02:54	693.00	25.25031	28.59585
06/04/2017 02:55	694.00	24.17583	28.66911
06/04/2017 02:56	695.00	25.32357	28.69353
06/04/2017 02:57	696.00	24.68864	28.81563
06/04/2017 02:58	697.00	25.51893	28.76679
06/04/2017 02:59	698.00	24.56655	28.91331
06/04/2017 03:00	699.00	25.59219	28.79121
06/04/2017 03:01	700.00	24.59097	28.69353
06/04/2017 03:02	701.00	25.49451	28.66911
06/04/2017 03:03	702.00	24.98169	28.76679
06/04/2017 03:04	703.00	25.76313	28.91331
06/04/2017 03:05	704.00	24.42002	28.79121
06/04/2017 03:06	705.00	25.29915	28.81563
06/04/2017 03:07	706.00	25.27472	28.66911
06/04/2017 03:08	707.00	25.37241	28.81563
06/04/2017 03:09	708.00	25.29915	28.49817
06/04/2017 03:10	709.00	25.56777	28.64469
06/04/2017 03:11	710.00	25.34799	28.69353
06/04/2017 03:12	711.00	25.51893	28.49817
06/04/2017 03:13	712.00	25.98291	28.42491
06/04/2017 03:14	713.00	25.10379	28.49817
06/04/2017 03:15	714.00	25.73871	28.47375
06/04/2017 03:16	715.00	24.90842	28.22955
06/04/2017 03:17	716.00	26.08059	28.49817
06/04/2017 03:18	717.00	25.22589	27.96093
06/04/2017 03:19	718.00	26.20269	28.08303
06/04/2017 03:20	719.00	25.59219	28.13187
06/04/2017 03:21	720.00	26.15385	28.27839
06/04/2017 03:22	721.00	26.00733	28.05861
06/04/2017 03:23	722.00	26.42247	28.18071
06/04/2017 03:24	723.00	26.39805	28.03419
06/04/2017 03:25	724.00	26.42247	28.08303
06/04/2017 03:26	725.00	25.34799	28.03419
06/04/2017 03:27	726.00	26.30037	27.86325
06/04/2017 03:28	727.00	26.73993	
06/04/2017 03:29	728.00	25.76313	27.64347
06/04/2017 03:30	729.00	26.76435	27.59463
06/04/2017 03:31	730.00	25.90965	27.42369
06/04/2017 03:32	731.00	26.59341	27.74115
06/04/2017 03:33	732.00	25.44567	27.61905
06/04/2017 03:34	733.00	27.00855	27.76557
06/04/2017 03:35	734.00	26.00733	27.57021
06/04/2017 03:36	735.00	26.22711	27.54579
06/04/2017 03:37	736.00	26.61783	27.25275
06/04/2017 03:38	737.00	25.51893	27.03297
06/04/2017 03:39	738.00	25.61661	27.08181
06/04/2017 03:40	739.00	26.69109	
06/04/2017 03:41	740.00	26.49573	27.25275
06/04/2017 03:42	741.00	27.13065	26.91087
06/04/2017 03:43	742.00	27.00855	27.10623
06/04/2017 03:44	743.00	26.98413	
06/04/2017 03:45	744.00	27.15507	27.39927
06/04/2017 03:46	745.00	26.08059	27.30159
06/04/2017 03:47	746.00	27.00855	27.03297
06/04/2017 03:48	747.00	25.83639	26.88645
06/04/2017 03:49	748.00	27.20391	27.22833
06/04/2017 03:50	749.00	26.52015	27.15507
06/04/2017 03:51	750.00	27.25275	27.17949
06/04/2017 03:52	751.00	26.69109	27.27717
06/04/2017 03:53	752.00	27.00855	26.73993
06/04/2017 03:54	753.00	26.10501	26.71551
06/04/2017 03:55	754.00	27.17949	
06/04/2017 03:56	755.00	27.00855	26.76435
06/04/2017 03:57	756.00	26.93529	26.73993
06/04/2017 03:58	757.00		27.03297
06/04/2017 03:59	758.00	27.32601	26.78877
06/04/2017 04:00	759.00	26.64225	26.83761
06/04/2017 04:01	760.00	27.00855	26.93529
06/04/2017 04:02	761.00	27.08181	26.83761
06/04/2017 04:03	762.00	27.32601	26.98413
06/04/2017 04:04	763.00	26.93529	26.54457
06/04/2017 04:05	764.00	26.44689	26.66667
06/04/2017 04:06	765.00	27.52137	26.88645
06/04/2017 04:07	766.00	26.25153	26.95971
06/04/2017 04:08	767.00	27.61905	26.88645
06/04/2017 04:09	768.00	27.25275	27.10623
06/04/2017 04:10	769.00	27.47253	26.73993
06/04/2017 04:11	770.00	26.47131	26.69109
06/04/2017 04:12	771.00	26.66667	26.86203
06/04/2017 04:13	772.00	26.86203	26.78877
06/04/2017 04:14	773.00	27.39927	26.93529
06/04/2017 04:15	774.00	26.86203	26.81319
06/04/2017 04:16	775.00	27.32601	26.93529
06/04/2017 04:17	776.00	26.32479	27.00855
06/04/2017 04:18	777.00	27.37485	27.03297
06/04/2017 04:19	778.00	26.73993	26.95971
06/04/2017 04:20	779.00	27.39927	
06/04/2017 04:21	780.00	26.25153	27.10623
06/04/2017 04:22	781.00	27.52137	27.17949
06/04/2017 04:23	782.00	26.91087	27.37485
06/04/2017 04:24	783.00	27.20391	27.05739
06/04/2017 04:25	784.00	26.27595	26.83761
06/04/2017 04:26	785.00	26.86203	26.86203
06/04/2017 04:27	786.00	26.44689	27.20391
06/04/2017 04:28	787.00	27.17949	27.13065
06/04/2017 04:29	788.00	26.17827	27.15507
06/04/2017 04:30	789.00	26.93529	27.08181
06/04/2017 04:31	790.00	26.59341	27.54579
06/04/2017 04:32	791.00	27.17949	
06/04/2017 04:33	792.00	26.15385	27.44811
06/04/2017 04:34	793.00	26.95971	27.37485
06/04/2017 04:35	794.00	26.69109	27.47253
06/04/2017 04:36	795.00	26.49573	27.39927
06/04/2017 04:37	796.00	26.71551	27.32601
06/04/2017 04:38	797.00	26.08059	27.59463
06/04/2017 04:39	798.00	26.59341	27.27717
06/04/2017 04:40	799.00	25.56777	27.57021
06/04/2017 04:41	800.00	26.61783	27.66789
06/04/2017 04:42	801.00	26.22711	27.74115
06/04/2017 04:43	802.00	25.88523	27.64347
06/04/2017 04:44	803.00	26.47131	27.69231
06/04/2017 04:45	804.00	25.49451	27.78999
06/04/2017 04:46	805.00	26.37363	28.03419
06/04/2017 04:47	806.00	25.37241	28.13187
06/04/2017 04:48	807.00	25.22589	28.08303
06/04/2017 04:49	808.00	26.32479	28.20513
06/04/2017 04:50	809.00	26.15385	27.93651
06/04/2017 04:51	810.00	26.08059	28.13187
06/04/2017 04:52	811.00	26.20269	27.88767
06/04/2017 04:53	812.00	26.12943	28.05861
06/04/2017 04:54	813.00	26.20269	28.00977
06/04/2017 04:55	814.00	25.42125	28.22955
06/04/2017 04:56	815.00	26.32479	28.13187
06/04/2017 04:57	816.00	25.17705	28.18071
06/04/2017 04:58	817.00	25.83639	
06/04/2017 04:59	818.00	25.64103	28.22955
06/04/2017 05:00	819.00		28.18071
06/04/2017 05:01	820.00	26.10501	28.32723
06/04/2017 05:02	821.00	25.20147	28.47375
06/04/2017 05:03	822.00	26.08059	28.32723
06/04/2017 05:04	823.00	24.93285	28.52259
06/04/2017 05:05	824.00	25.78755	28.32723
06/04/2017 05:06	825.00	24.6398	28.40049
06/04/2017 05:07	826.00	25.66545	28.74237
06/04/2017 05:08	827.00	25.61661	28.96215
06/04/2017 05:09	828.00	24.98169	28.71795
06/04/2017 05:10	829.00	25.54335	28.47375
06/04/2017 05:11	830.00	24.61539	28.74237
06/04/2017 05:12	831.00	25.54335	28.93773
06/04/2017 05:13	832.00	24.98169	28.98657
06/04/2017 05:14	833.00	25.59219	28.91331
06/04/2017 05:15	834.00	24.93285	29.08425
06/04/2017 05:16	835.00	25.56777	29.01099
06/04/2017 05:17	836.00	25.05494	29.08425
06/04/2017 05:18	837.00	24.37119	29.03541
06/04/2017 05:19	838.00	24.34677	28.88889
06/04/2017 05:20	839.00	25.07936	29.18193
06/04/2017 05:21	840.00	24.66422	29.05983
06/04/2017 05:22	841.00	25.00611	29.30403
06/04/2017 05:23	842.00	25.68987	29.35287
06/04/2017 05:24	843.00	25.22589	
06/04/2017 05:25	844.00	25.71429	29.23077
06/04/2017 05:26	845.00	24.34677	29.32845
06/04/2017 05:27	846.00	25.47009	29.37729
06/04/2017 05:28	847.00	24.37119	29.15751
06/04/2017 05:29	848.00	25.59219	29.18193
06/04/2017 05:30	849.00	24.76191	29.25519
06/04/2017 05:31	850.00	25.42125	29.10867
06/04/2017 05:32	851.00	25.05494	28.98657
06/04/2017 05:33	852.00	24.68864	29.08425
06/04/2017 05:34	853.00	25.34799	29.13309
06/04/2017 05:35	854.00	25.59219	28.93773
06/04/2017 05:36	855.00	24.884	29.15751
06/04/2017 05:37	856.00	25.27472	28.71795
06/04/2017 05:38	857.00	24.884	28.98657
06/04/2017 05:39	858.00	25.68987	29.23077
06/04/2017 05:40	859.00	25.12821	29.15751
06/04/2017 05:41	860.00	25.86081	29.32845
06/04/2017 05:42	861.00	25.42125	29.10867
06/04/2017 05:43	862.00	25.81197	29.03541
06/04/2017 05:44	863.00	25.22589	29.05983
06/04/2017 05:45	864.00	25.93407	28.62027
06/04/2017 05:46	865.00	25.03053	29.01099
06/04/2017 05:47	866.00	26.03175	28.66911
06/04/2017 05:48	867.00	25.00611	28.69353
06/04/2017 05:49	868.00	26.12943	28.71795
06/04/2017 05:50	869.00	24.90842	28.42491
06/04/2017 05:51	870.00	26.42247	28.79121
06/04/2017 05:52	871.00	26.22711	28.93773
06/04/2017 05:53	872.00	26.17827	28.52259
06/04/2017 05:54	873.00	25.59219	28.54701
06/04/2017 05:55	874.00	26.52015	
06/04/2017 05:56	875.00	25.51893	28.84005
06/04/2017 05:57	876.00	26.78877	28.57143
06/04/2017 05:58	877.00	25.56777	28.37607
06/04/2017 05:59	878.00	26.66667	28.59585
06/04/2017 06:00	879.00	26.37363	28.49817
06/04/2017 06:01	880.00	26.27595	28.59585
06/04/2017 06:02	881.00		28.03419
06/04/2017 06:03	882.00	26.25153	28.08303
06/04/2017 06:04	883.00	26.86203	28.25397
06/04/2017 06:05	884.00	26.10501	28.27839
06/04/2017 06:06	885.00	27.13065	28.22955
06/04/2017 06:07	886.00	26.03175	27.59463
06/04/2017 06:08	887.00	26.98413	27.44811
06/04/2017 06:09	888.00	26.22711	27.98535
06/04/2017 06:10	889.00	27.00855	27.81441
06/04/2017 06:11	890.00	27.69231	28.03419
06/04/2017 06:12	891.00	27.17949	27.86325
06/04/2017 06:13	892.00	27.61905	27.71673
06/04/2017 06:14	893.00	27.52137	27.93651
06/04/2017 06:15	894.00	27.69231	27.69231
06/04/2017 06:16	895.00	26.59341	27.66789
06/04/2017 06:17	896.00	27.54579	27.42369
06/04/2017 06:18	897.00	26.49573	27.44811
06/04/2017 06:19	898.00	27.39927	27.42369
06/04/2017 06:20	899.00	26.25153	27.22833
06/04/2017 06:21	900.00	27.59463	27.35043
06/04/2017 06:22	901.00	26.39805	27.25275
06/04/2017 06:23	902.00	27.83883	27.35043
06/04/2017 06:24	903.00	27.76557	27.42369
06/04/2017 06:25	904.00	27.71673	27.00855
06/04/2017 06:26	905.00	27.27717	27.27717
06/04/2017 06:27	906.00	27.15507	27.10623
06/04/2017 06:28	907.00	27.71673	26.93529
06/04/2017 06:29	908.00	26.56899	27.17949
06/04/2017 06:30	909.00	27.88767	
06/04/2017 06:31	910.00	27.52137	27.37485
06/04/2017 06:32	911.00	27.44811	27.64347
06/04/2017 06:33	912.00	27.32601	27.39927
06/04/2017 06:34	913.00	27.81441	27.15507
06/04/2017 06:35	914.00	27.59463	27.32601
06/04/2017 06:36	915.00	27.64347	27.10623
06/04/2017 06:37	916.00	27.13065	27.37485
06/04/2017 06:38	917.00	27.91209	27.20391
06/04/2017 06:39	918.00	27.03297	27.22833
06/04/2017 06:40	919.00	27.81441	27.25275
06/04/2017 06:41	920.00	26.69109	26.98413
06/04/2017 06:42	921.00	27.66789	27.49695
06/04/2017 06:43	922.00	27.74115	
06/04/2017 06:44	923.00	27.47253	27.54579
06/04/2017 06:45	924.00	27.08181	27.74115
06/04/2017 06:46	925.00	26.98413	27.30159
06/04/2017 06:47	926.00	27.32601	27.20391
06/04/2017 06:48	927.00	26.73993	27.05739
06/04/2017 06:49	928.00	27.35043	27.44811
06/04/2017 06:50	929.00	26.54457	27.49695
06/04/2017 06:51	930.00	27.47253	27.52137
06/04/2017 06:52	931.00	26.78877	27.42369
06/04/2017 06:53	932.00	27.39927	27.22833
06/04/2017 06:54	933.00	26.47131	26.98413
06/04/2017 06:55	934.00	27.57021	27.37485
06/04/2017 06:56	935.00	26.69109	27.57021
06/04/2017 06:57	936.00	27.76557	27.59463
06/04/2017 06:58	937.00	27.69231	27.71673
06/04/2017 06:59	938.00	27.44811	27.66789
06/04/2017 07:00	939.00	27.74115	27.59463
06/04/2017 07:01	940.00	26.49573	27.69231
06/04/2017 07:02	941.00	27.47253	27.32601
06/04/2017 07:03	942.00	26.64225	27.52137
06/04/2017 07:04	943.00	27.54579	27.57021
06/04/2017 07:05	944.00	26.56899	27.54579
06/04/2017 07:06	945.00	27.52137	27.76557
06/04/2017 07:07	946.00	26.59341	27.54579
06/04/2017 07:08	947.00	27.25275	27.74115
06/04/2017 07:09	948.00	27.15507	27.83883
06/04/2017 07:10	949.00	26.76435	27.59463
06/04/2017 07:11	950.00	27.30159	27.88767
06/04/2017 07:12	951.00	26.08059	27.39927
06/04/2017 07:13	952.00	27.25275	27.69231
06/04/2017 07:14	953.00	26.93529	27.83883
06/04/2017 07:15	954.00	26.37363	27.52137
06/04/2017 07:16	955.00	27.20391	27.86325
06/04/2017 07:17	956.00	26.27595	27.47253
06/04/2017 07:18	957.00	27.03297	27.83883
06/04/2017 07:19	958.00	25.71429	27.78999
06/04/2017 07:20	959.00	26.93529	27.35043
06/04/2017 07:21	960.00	26.22711	27.64347
06/04/2017 07:22	961.00	26.88645	27.39927
06/04/2017 07:23	962.00	26.32479	27.71673
06/04/2017 07:24	963.00	27.03297	28.20513
06/04/2017 07:25	964.00	26.10501	27.96093
06/04/2017 07:26	965.00	26.95971	28.32723
06/04/2017 07:27	966.00	27.27717	28.18071
06/04/2017 07:28	967.00	25.68987	28.08303
06/04/2017 07:29	968.00	26.95971	28.30281
06/04/2017 07:30	969.00	25.83639	28.10745
06/04/2017 07:31	970.00	26.25153	
06/04/2017 07:32	971.00	26.64225	28.32723
06/04/2017 07:33	972.00	26.66667	28.25397
06/04/2017 07:34	973.00	26.30037	28.54701
06/04/2017 07:35	974.00	25.42125	28.30281
06/04/2017 07:36	975.00	26.54457	28.40049
06/04/2017 07:37	976.00	25.25031	28.44933
06/04/2017 07:38	977.00	26.54457	28.15629
06/04/2017 07:39	978.00	26.25153	28.52259
06/04/2017 07:40	979.00	26.27595	28.42491
06/04/2017 07:41	980.00	26.42247	28.44933
06/04/2017 07:42	981.00	26.39805	28.74237
06/04/2017 07:43	982.00	26.25153	28.35165
06/04/2017 07:44	983.00	26.15385	28.81563
06/04/2017 07:45	984.00	25.81197	28.59585
06/04/2017 07:46	985.00	25.71429	28.20513
06/04/2017 07:47	986.00	26.25153	28.59585
06/04/2017 07:48	987.00	26.27595	28.30281
06/04/2017 07:49	988.00		28.84005
06/04/2017 07:50	989.00	25.49451	29.05983
06/04/2017 07:51	990.00	25.86081	28.71795
06/04/2017 07:52	991.00	25.54335	29.03541
06/04/2017 07:53	992.00	26.27595	28.79121
06/04/2017 07:54	993.00	25.47009	29.05983
06/04/2017 07:55	994.00	26.08059	29.08425
06/04/2017 07:56	995.00	25.42125	28.86447
06/04/2017 07:57	996.00	24.66422	28.96215
06/04/2017 07:58	997.00	25.90965	28.54701
06/04/2017 07:59	998.00	25.47009	29.03541
06/04/2017 08:00	999.00	25.98291	29.08425
06/04/2017 08:01	1000.00	25.49451	28.47375
06/04/2017 08:02	1001.00	24.90842	28.71795
06/04/2017 08:03	1002.00	25.51893	28.64469
06/04/2017 08:04	1003.00	24.95727	28.84005
06/04/2017 08:05	1004.00	25.73871	28.93773
06/04/2017 08:06	1005.00	25.29915	28.54701
06/04/2017 08:07	1006.00	25.86081	29.03541
06/04/2017 08:08	1007.00	25.93407	28.76679
06/04/2017 08:09	1008.00	25.12821	29.18193
06/04/2017 08:10	1009.00	25.98291	29.13309
06/04/2017 08:11	1010.00	25.51893	28.69353
06/04/2017 08:12	1011.00	25.83639	29.01099
06/04/2017 08:13	1012.00	25.29915	28.74237
06/04/2017 08:14	1013.00	26.03175	29.03541
06/04/2017 08:15	1014.00	25.95849	
06/04/2017 08:16	1015.00	25.51893	28.57143
06/04/2017 08:17	1016.00	25.64103	28.79121
06/04/2017 08:18	1017.00	25.27472	28.37607
06/04/2017 08:19	1018.00	25.32357	28.86447
06/04/2017 08:20	1019.00	25.56777	28.49817
06/04/2017 08:21	1020.00	24.98169	28.15629
06/04/2017 08:22	1021.00	25.05494	28.49817
06/04/2017 08:23	1022.00	25.81197	28.37607
06/04/2017 08:24	1023.00	24.90842	28.86447
06/04/2017 08:25	1024.00	26.05617	29.08425
06/04/2017 08:26	1025.00	25.44567	28.76679
06/04/2017 08:27	1026.00	26.17827	29.13309
06/04/2017 08:28	1027.00	25.66545	28.66911
06/04/2017 08:29	1028.00	26.05617	28.81563
06/04/2017 08:30	1029.00	25.32357	28.54701
06/04/2017 08:31	1030.00	25.95849	28.13187
06/04/2017 08:32	1031.00	24.93285	28.32723
06/04/2017 08:33	1032.00	25.39683	27.88767
06/04/2017 08:34	1033.00	25.95849	27.86325
06/04/2017 08:35	1034.00	26.03175	27.59463
06/04/2017 08:36	1035.00	24.95727	26.88645
06/04/2017 08:37	1036.00	25.44567	26.81319
06/04/2017 08:38	1037.00	25.68987	26.78877
06/04/2017 08:39	1038.00	25.98291	26.52015
06/04/2017 08:40	1039.00	26.05617	26.73993
06/04/2017 08:41	1040.00	25.90965	27.66789
06/04/2017 08:42	1041.00	24.81075	27.13065
06/04/2017 08:43	1042.00	0	0.04884
06/04/2017 08:44	1043.00		
06/04/2017 08:45	1044.00	26.20269	29.52381
06/04/2017 08:46	1045.00	26.27595	29.74359
06/04/2017 08:47	1046.00	25.32357	22.14896
06/04/2017 08:48	1047.00	26.20269	29.20635
06/04/2017 08:49	1048.00	25.83639	28.96215
06/04/2017 08:50	1049.00	26.78877	27.96093
06/04/2017 08:51	1050.00	27.00855	28.30281
06/04/2017 08:52	1051.00	27.05739	28.74237
06/04/2017 08:53	1052.00	26.78877	29.01099
06/04/2017 08:54	1053.00	26.76435	29.23077
06/04/2017 08:55	1054.00	26.64225	28.79121
06/04/2017 08:56	1055.00	26.47131	28.64469
06/04/2017 08:57	1056.00	26.56899	29.03541
06/04/2017 08:58	1057.00	27.39927	28.98657
06/04/2017 08:59	1058.00	27.64347	29.27961
06/04/2017 09:00	1059.00	27.37485	29.25519
06/04/2017 09:01	1060.00	27.59463	29.13309
06/04/2017 09:02	1061.00	27.44811	28.98657
06/04/2017 09:03	1062.00	26.71551	28.91331
06/04/2017 09:04	1063.00	26.22711	29.03541
06/04/2017 09:05	1064.00	26.98413	28.76679
06/04/2017 09:06	1065.00	27.13065	28.93773
06/04/2017 09:07	1066.00	26.76435	28.98657
06/04/2017 09:08	1067.00	27.08181	28.86447
06/04/2017 09:09	1068.00	27.27717	28.59585
06/04/2017 09:10	1069.00	27.37485	28.20513
06/04/2017 09:11	1070.00	27.49695	28.66911
06/04/2017 09:12	1071.00	27.64347	28.62027
06/04/2017 09:13	1072.00	27.10623	28.74237
06/04/2017 09:14	1073.00	26.86203	28.71795
06/04/2017 09:15	1074.00	26.93529	28.93773
06/04/2017 09:16	1075.00	26.95971	28.74237
06/04/2017 09:17	1076.00	26.93529	28.57143
06/04/2017 09:18	1077.00	27.13065	28.66911
06/04/2017 09:19	1078.00	27.61905	28.35165
06/04/2017 09:20	1079.00	27.49695	28.54701
06/04/2017 09:21	1080.00	27.22833	28.52259
06/04/2017 09:22	1081.00	27.64347	28.57143
06/04/2017 09:23	1082.00	27.54579	28.44933
